1000
0 20 15 55 130 50 155 40 45 5 35 5 135 95 30 160 5 45 50 90 10 75 15 5 70 20 55 155 20 25 85 65 95 15 20 10 15 160 65 20 15 70 60 45 15 15 75 70 20 50 70 10 40 5 70 60 15 25 155 55 65 130 135 60 65 55 40 10 60 10 10 10 15 30 90 25 125 10 85 55 35 20 0 55 165 25 50 20 90 15 145 80 25 25 75 20 50 150 0 20 110 40 5 5 15 20 70 55 25 15 30 30 165 25 45 20 70 15 70 20 155 150 50 15 20 45 15 50 65 10 0 115 60 45 60 75 25 20 90 60 105 65 155 175 60 140 50 45 135 60 15 165 80 85 40 90 60 10 60 15 55 90 25 15 75 30 10 60 25 65 25 55 5 65 155 5 65 30 20 110 25 5 40 45 15 115 5 10 15 15 135 150 55 150 55 20 25 25 15 15 55 35 45 0 45 55 110 55 115 60 50 15 30 15 140 150 95 15 65 5 65 140 5 140 20 145 15 80 0 15 40 15 115 20 175 80 95 160 110 50 0 25 70 20 20 100 155 0 150 5 120 15 65 130 90 15 55 25 15 160 15 130 10 25 45 135 5 100 75 75 70 10 30 65 20 100 10 15 35 60 75 20 40 35 5 65 45 65 40 15 15 35 65 70 40 60 60 10 165 25 155 30 150 60 130 150 70 20 60 65 20 10 50 60 25 30 55 140 145 15 75 75 40 95 65 70 35 30 10 50 60 20 65 90 45 50 180 65 0 115 10 55 15 50 85 15 15 10 5 10 70 60 15 70 90 45 20 40 10 30 15 50 10 115 30 0 15 40 15 15 115 150 40 150 45 20 165 35 155 45 10 65 15 130 20 30 85 10 15 70 15 60 30 20 15 10 80 65 20 10 15 5 15 20 60 125 150 20 70 15 20 5 10 20 10 20 25 20 85 5 15 130 90 15 10 70 15 70 50 65 15 25 10 230 145 10 50 65 35 55 40 60 25 55 85 10 30 5 65 15 25 150 45 20 75 25 60 15 25 145 50 140 5 25 20 50 35 145 120 15 15 55 100 80 75 75 140 15 70 75 25 120 80 80 15 5 70 85 145 15 50 0 30 20 20 160 70 15 75 100 25 130 20 145 85 160 20 30 25 145 40 75 10 10 95 155 25 20 95 20 25 105 70 70 70 300 110 25 25 145 15 120 50 15 65 25 155 20 80 15 10 170 150 25 10 20 50 20 5 10 20 25 95 40 75 15 60 25 15 130 70 35 20 25 10 80 45 55 15 15 15 155 50 10 15 10 40 160 105 0 35 70 10 70 15 30 10 20 5 130 25 50 20 35 15 10 10 105 160 145 5 25 20 10 15 90 70 5 90 15 115 65 15 60 25 5 165 0 140 55 60 25 150 15 65 65 20 150 30 20 25 5 70 150 15 20 30 15 15 65 10 45 65 160 40 35 70 20 140 60 55 20 60 65 55 70 20 135 145 10 45 140 80 60 80 20 25 60 15 30 60 65 25 10 0 140 55 20 0 30 5 75 140 65 20 10 15 5 15 60 75 30 15 90 0 70 20 75 100 65 25 10 150 60 90 15 15 15 20 30 20 25 85 10 165 25 50 10 75 45 25 20 0 55 155 60 95 60 75 30 20 10 0 135 185 20 30 15 20 120 0 45 20 5 75 150 30 160 100 65 60 5 30 95 30 70 60 30 15 10 170 70 10 150 0 70 140 30 15 5 40 25 95 15 70 155 15 20 150 10 40 25 45 85 10 15 10 75 45 145 15 160 70 5 155 20 10 15 25 30 0 20 30 15 105 5 85 75 20 60 10 15 0 20 90 135 80 65 55 65 0 65 50 10 65 0 55 50 80 40 15 5 95 70 10 60 15 20 65 5 55 65 25 35 5 25 15 15 60 60 160 20 65 10 25 35 25 110 160 70 20 15 20 165 5 15 20 95 145 10 65 45 140 25 15 25 90 25 115 15 15 70 75 15 65 185 25 10 75 75 5 5 150 75 10 145 75 10 80 65 5 125 25 0 80 155 10 0 70 160 30 90 20 10 165 140 25 35 35 135 125 5 55 15 85 15 145 5 25 25 20 70 25 20 125 110 60 40 30 25 25 20 90 15 20 70 170 140 65 25 55 30 35 85 160 75 50 20 15 70 45 90 15 75 95 35 15 55 100 155 95 55 130 15 55 135 35 85 155 70 145 75 15 40 30 65 65 80 45 5 145 5 10 45 180 10 165 20 10 50 
20 0 25 65 135 50 145 140 65 30 15 15 45 70 40 90 10 65 80 95 25 55 25 5 75 20 95 150 0 35 85 65 55 15 15 25 25 160 85 30 115 75 65 65 10 15 60 85 15 95 65 15 15 15 70 60 0 20 160 60 70 160 145 105 60 70 5 15 55 0 35 25 20 10 80 50 125 75 70 75 15 15 0 80 105 10 55 10 75 10 150 50 10 30 80 20 65 45 5 25 130 10 15 30 20 20 50 55 25 15 40 10 160 5 95 35 75 15 65 10 165 45 60 25 25 25 10 40 60 10 20 100 50 50 90 60 20 15 75 60 50 95 150 100 75 140 60 70 125 85 15 175 80 65 25 75 85 15 60 30 80 85 10 0 90 15 10 55 110 95 25 55 110 55 135 50 40 10 10 75 25 35 100 70 15 60 20 20 125 15 130 125 50 110 45 25 20 15 25 25 60 150 10 25 80 65 145 110 50 85 60 10 0 10 115 145 50 20 80 10 75 115 15 95 15 135 10 80 20 25 5 5 150 25 160 65 60 180 100 75 15 20 100 30 20 65 140 10 140 5 145 25 75 145 80 35 145 15 5 40 25 110 20 30 60 120 30 65 85 85 50 15 5 75 10 130 40 10 20 55 90 20 155 15 25 50 60 15 25 15 35 10 100 60 5 70 65 30 150 20 50 20 150 75 175 130 50 0 55 70 5 20 75 100 30 15 55 140 65 20 110 50 5 60 25 70 25 20 10 70 80 10 65 150 20 55 160 80 20 5 10 95 20 80 95 10 10 10 40 15 50 55 15 75 170 75 20 25 5 0 20 50 35 135 40 20 15 60 15 25 145 155 10 145 5 15 45 20 135 0 15 55 0 160 20 10 55 10 60 85 10 75 15 5 5 0 65 55 15 15 10 15 115 30 50 125 125 25 80 20 25 0 30 0 50 20 15 25 10 15 30 175 80 25 20 55 20 75 55 55 0 20 25 165 145 10 65 55 10 25 10 95 10 60 65 35 15 0 110 15 30 145 120 25 60 15 65 5 15 165 50 125 15 25 15 35 25 195 10 15 25 60 90 50 60 65 160 0 85 70 40 105 95 60 50 25 55 45 100 25 55 40 15 35 10 175 95 15 60 20 15 140 10 200 70 140 15 15 10 135 130 60 25 25 60 170 30 30 55 15 25 75 65 65 50 60 95 20 0 130 20 135 85 15 85 5 90 20 70 95 10 170 170 10 0 10 70 5 20 25 30 5 80 10 80 25 50 20 20 130 90 140 25 15 30 65 5 65 0 5 0 150 70 20 30 15 85 165 45 15 10 65 15 65 5 25 5 10 25 155 20 5 25 5 25 15 15 65 110 135 5 20 25 25 15 70 65 30 105 40 65 75 20 95 35 25 110 40 150 65 60 30 210 20 65 50 5 155 25 10 10 20 60 160 15 25 10 20 20 70 15 65 50 155 60 35 55 50 150 85 20 5 70 50 90 60 25 145 150 40 135 70 60 65 100 25 20 110 20 25 80 90 15 20 25 135 80 35 25 5 20 90 135 80 55 15 35 125 30 75 80 15 10 80 25 65 10 60 65 60 40 0 50 65 70 10 20 10 30 15 5 20 95 30 140 25 95 0 95 85 10 25 10 65 155 65 85 80 100 30 10 5 20 145 190 20 10 25 5 90 25 35 5 5 80 145 25 140 130 55 60 10 15 70 15 70 75 0 25 0 195 65 20 175 15 30 150 15 25 15 20 25 80 25 100 145 15 15 160 25 5 30 20 105 40 20 115 75 15 105 15 40 125 15 40 10 10 5 5 25 15 20 30 5 75 40 80 70 15 55 20 15 25 15 45 155 65 70 65 95 10 55 65 5 100 5 80 70 45 60 15 10 45 65 20 50 25 10 25 15 80 85 5 20 25 10 15 10 60 55 115 5 65 20 35 10 15 145 160 50 25 15 15 165 30 30 25 70 50 25 80 65 150 15 20 30 80 15 140 5 50 60 85 25 55 150 15 25 15 80 110 15 40 60 35 230 65 20 50 55 5 145 25 5 65 150 0 365 80 60 25 75 15 30 185 165 10 30 20 140 100 10 75 10 55 20 150 15 20 40 15 70 20 5 90 75 45 20 20 0 25 20 75 35 15 55 160 170 60 20 55 15 10 60 115 60 65 25 10 70 15 85 25 70 60 10 40 45 130 140 50 105 155 10 55 45 20 65 140 70 155 75 25 20 20 55 75 105 50 20 40 15 10 75 155 20 115 15 5 65 
15 25 0 70 120 65 160 40 70 20 15 25 65 65 20 95 10 90 60 65 15 70 0 15 50 0 50 150 20 45 65 55 85 0 20 5 25 140 60 20 10 65 65 65 10 10 65 65 30 80 80 20 15 20 105 50 40 10 180 65 95 165 145 90 70 75 20 15 65 25 15 30 15 20 105 25 115 15 70 95 10 15 35 55 100 25 50 30 45 10 50 65 30 15 80 25 60 140 20 20 145 5 20 15 40 25 65 75 30 55 20 15 150 10 65 15 65 15 60 15 130 140 120 20 15 20 15 60 90 15 15 100 100 70 75 60 20 15 85 50 90 60 150 100 110 155 70 50 45 65 110 150 85 65 25 55 50 20 80 20 75 75 15 25 60 110 20 60 35 55 25 90 10 55 50 5 70 5 15 80 0 15 70 55 15 65 25 25 5 45 150 150 65 100 60 30 5 20 5 35 65 140 20 15 70 85 240 80 65 65 75 40 25 5 100 150 75 35 90 35 45 45 15 95 15 170 30 110 25 10 20 5 145 15 145 70 90 185 100 65 25 20 85 25 0 60 140 10 145 5 160 25 75 150 75 10 120 20 60 145 25 110 20 35 70 135 90 65 85 80 60 20 10 50 10 100 25 20 20 80 80 10 140 15 30 65 80 20 10 25 25 15 80 70 10 95 50 20 135 25 160 20 140 60 160 100 50 20 115 90 15 15 55 60 35 30 105 140 40 10 55 70 20 65 20 65 10 30 15 60 65 10 55 135 5 50 190 85 35 10 0 65 15 60 70 15 15 0 20 10 55 70 25 60 120 60 35 15 25 35 20 65 15 100 30 25 25 70 25 15 145 115 20 105 10 15 135 5 165 15 25 130 10 135 30 20 60 20 10 45 105 90 10 15 25 25 95 85 20 25 30 20 10 15 55 135 150 5 50 15 20 10 10 15 5 35 20 15 25 5 15 145 100 15 20 45 25 60 75 75 10 15 20 175 145 20 50 60 15 25 10 60 20 60 50 15 20 5 75 10 25 145 70 15 75 20 75 95 0 125 55 135 5 20 40 35 25 160 0 20 20 60 65 120 65 75 230 10 60 60 25 115 110 70 5 15 55 75 140 25 85 20 30 15 15 100 50 20 60 35 10 150 30 180 60 145 15 20 10 135 150 80 0 95 85 40 15 25 55 5 25 80 70 60 65 55 115 15 35 145 25 120 150 25 50 35 145 25 80 15 5 185 150 25 15 10 70 0 25 25 15 30 90 15 70 20 40 20 20 160 105 135 10 15 25 75 15 85 20 15 10 155 85 5 15 15 50 185 65 15 25 65 10 115 10 35 120 15 20 150 10 20 25 25 15 60 30 125 405 150 20 25 15 10 0 60 50 5 150 10 75 70 20 55 30 35 140 15 150 85 50 25 140 15 70 60 25 145 35 25 50 30 70 165 35 5 10 20 30 75 5 55 90 190 50 20 75 25 90 95 5 55 65 60 65 60 15 160 110 20 20 50 65 90 70 5 15 85 30 20 60 115 10 25 20 140 120 20 20 30 15 80 120 60 10 10 45 0 35 65 75 10 15 80 5 65 10 65 90 55 20 20 160 75 110 10 20 5 0 5 10 5 70 20 145 115 70 15 70 60 10 0 10 50 150 140 60 55 65 10 5 10 40 150 165 5 15 20 25 200 10 40 15 20 85 100 20 160 115 75 60 15 20 85 20 90 60 10 20 30 150 65 15 160 25 35 55 5 10 40 25 20 80 20 90 150 20 10 140 10 15 20 10 75 20 0 20 80 0 150 20 140 45 15 165 15 25 10 5 20 5 5 20 25 60 20 70 65 10 85 20 20 15 150 70 50 95 75 65 60 15 115 70 25 85 35 55 100 85 65 25 5 100 70 15 75 25 15 55 5 120 70 45 20 20 20 0 25 50 60 35 25 110 5 35 15 20 160 170 65 10 25 15 170 20 5 15 80 140 15 75 65 150 15 20 10 70 20 85 35 15 70 55 10 45 160 10 0 10 70 10 20 155 50 45 105 55 40 70 115 20 45 5 5 65 145 30 5 45 50 20 65 25 5 160 140 110 20 20 95 105 15 55 5 80 5 30 5 20 25 30 55 15 15 75 55 85 10 20 25 20 20 70 20 20 55 185 155 85 25 80 25 10 65 135 80 70 5 25 100 15 60 170 65 55 35 15 65 110 140 40 80 150 10 70 70 35 60 145 45 145 75 10 15 10 70 75 45 80 5 130 0 0 75 165 15 135 25 25 80 
55 65 70 0 95 35 85 100 40 70 65 90 35 5 60 145 60 15 35 0 75 15 80 60 20 60 15 90 65 75 40 15 40 70 65 65 55 95 40 50 85 0 35 30 75 70 15 35 55 20 60 70 70 55 15 55 65 50 105 35 20 60 90 20 15 0 55 50 25 100 85 105 75 75 15 115 95 80 35 20 60 65 70 15 175 155 20 60 15 40 90 5 75 60 30 115 45 105 80 55 130 60 55 85 65 50 15 20 105 75 60 60 110 55 20 105 20 65 35 65 100 80 10 40 75 80 70 50 35 90 85 120 20 15 25 20 75 75 20 30 50 25 100 95 35 85 15 20 90 5 70 105 45 20 55 40 35 55 25 60 15 65 55 55 20 60 75 20 50 15 75 20 70 45 85 50 25 55 75 20 125 60 25 25 115 10 55 60 60 95 60 100 20 105 20 75 60 50 55 80 20 150 95 80 50 35 70 5 15 5 5 60 70 65 85 95 35 60 5 75 15 70 45 85 60 95 70 35 55 50 60 65 95 55 80 0 15 90 185 35 100 60 15 50 45 25 105 60 90 65 110 45 0 90 5 75 20 85 55 95 80 100 80 55 0 100 70 15 10 30 20 50 55 25 70 85 55 75 90 40 5 55 70 55 50 55 5 65 65 85 65 70 15 15 55 25 5 70 95 65 60 75 75 20 110 90 0 75 25 5 70 55 35 35 80 65 35 85 100 120 25 35 75 20 65 10 65 45 60 35 40 60 70 100 60 30 90 40 60 50 60 30 55 20 10 90 55 80 60 70 20 35 60 50 150 15 50 70 55 75 65 30 105 100 50 70 70 45 140 90 105 105 55 85 60 50 110 75 105 65 60 25 70 105 75 80 5 80 85 20 65 30 70 65 70 85 15 20 80 55 65 80 90 70 10 70 95 55 10 90 65 70 85 60 70 50 65 75 85 65 80 65 10 100 80 5 65 45 20 35 80 75 60 100 70 80 40 15 70 70 85 50 80 25 35 45 70 85 40 85 55 85 15 100 20 70 20 55 50 90 5 90 95 65 60 90 65 100 55 70 60 10 20 20 10 15 90 60 10 20 75 100 5 15 80 85 0 30 115 70 20 55 80 45 50 125 40 90 30 70 65 80 75 65 10 60 90 45 75 60 95 5 65 75 15 85 90 50 5 55 80 30 10 25 10 35 150 70 60 110 70 110 35 80 25 75 85 60 20 75 70 105 80 55 60 85 30 70 80 100 75 70 40 70 30 45 15 70 70 115 15 95 80 50 75 20 85 20 55 80 90 100 35 80 55 55 15 80 5 50 45 10 60 25 55 55 70 65 65 215 100 55 55 100 60 55 80 10 130 115 65 85 100 45 45 20 10 65 85 75 20 15 65 60 45 80 120 95 190 10 10 95 100 80 20 55 50 75 75 55 75 65 20 50 80 105 65 75 75 40 120 15 20 90 10 70 15 65 100 15 75 55 45 10 15 35 80 55 80 75 65 15 40 35 30 70 100 35 90 65 25 15 95 60 55 100 0 75 50 75 50 15 100 35 55 60 70 80 50 20 5 60 75 10 60 35 60 25 20 5 60 65 100 20 5 85 40 45 65 55 75 85 15 55 105 65 35 80 20 35 60 70 45 25 100 25 45 30 15 75 65 80 55 105 100 60 60 55 55 135 90 75 80 95 25 70 55 85 100 15 20 95 90 10 60 30 30 55 50 80 95 20 80 110 90 55 90 85 45 75 65 65 10 55 25 150 105 95 85 70 75 50 55 30 50 55 55 20 55 100 75 60 35 45 90 45 80 75 50 60 60 55 85 65 55 60 50 25 75 20 80 55 75 90 45 100 20 45 25 15 75 25 35 75 30 85 5 15 10 30 95 55 20 30 60 20 115 45 60 60 20 5 75 70 80 80 60 55 20 15 65 65 30 70 75 40 55 85 90 5 90 65 45 100 70 110 60 15 90 65 5 0 90 60 65 80 25 85 95 85 90 20 5 70 25 110 80 75 55 35 50 70 105 30 65 105 20 90 10 25 75 90 65 60 20 85 55 70 35 35 65 15 55 85 70 115 65 45 60 60 80 95 40 60 70 70 55 75 75 75 55 20 80 95 20 30 20 65 75 70 50 75 20 75 60 10 110 95 10 65 15 50 70 35 110 10 15 50 55 5 65 70 60 20 35 55 55 40 15 100 40 40 85 90 30 20 75 15 105 50 100 30 70 85 60 35 20 25 30 70 90 55 105 10 100 60 95 85 60 15 
130 135 120 95 0 85 180 20 100 150 105 145 95 145 145 45 140 110 65 105 170 95 125 175 85 160 60 5 140 165 95 100 100 155 45 145 140 0 110 150 145 105 95 95 120 40 85 100 130 100 85 145 140 155 60 85 145 145 150 100 90 10 15 95 65 65 140 145 135 145 170 150 140 140 55 155 170 45 90 95 145 145 145 105 80 35 90 140 70 35 5 105 145 160 150 135 85 15 240 150 45 135 30 140 140 155 95 70 95 140 155 160 105 140 80 155 90 135 70 155 5 20 90 135 115 115 105 90 95 140 150 40 95 85 90 90 165 155 95 80 95 85 0 40 100 55 65 85 0 70 140 135 150 70 140 100 90 140 95 50 90 70 135 155 80 145 40 80 35 150 130 85 95 65 0 90 55 145 50 60 35 140 105 60 145 85 135 145 150 90 70 15 80 30 130 165 150 140 130 145 95 0 155 165 100 80 15 100 110 95 100 145 135 155 175 0 95 45 75 140 65 0 145 20 150 5 195 105 140 150 40 170 0 155 110 85 90 105 45 95 150 155 90 150 160 90 20 160 0 135 5 135 100 15 80 115 95 40 145 0 160 215 160 110 65 0 145 100 95 70 65 145 140 75 120 180 125 145 160 60 95 140 0 160 40 90 75 140 155 140 155 165 90 90 155 80 85 135 0 145 25 155 55 105 70 15 115 140 115 105 145 100 105 130 260 160 85 190 35 45 95 90 45 95 130 100 155 140 105 65 55 150 90 0 160 100 105 110 130 155 170 100 150 70 100 155 135 150 145 135 90 65 160 105 40 80 135 125 150 150 140 115 150 5 115 135 140 80 160 150 5 20 135 0 155 145 20 150 0 135 150 90 135 180 140 125 65 135 160 95 145 90 165 135 140 135 100 100 155 120 130 145 30 40 95 10 160 130 100 160 160 100 140 145 145 155 155 150 155 150 115 125 75 40 150 90 150 95 65 95 105 150 150 120 20 50 150 80 140 65 135 100 165 90 95 125 140 160 95 170 135 175 70 150 105 155 100 155 170 15 90 15 155 135 135 150 160 0 135 135 40 155 90 115 85 70 25 135 90 130 170 40 370 95 145 160 90 130 40 145 115 135 145 160 45 70 115 135 80 30 135 165 155 135 80 0 150 115 155 10 20 70 150 145 110 0 150 160 680 215 145 95 85 95 110 155 45 145 135 20 160 155 75 150 70 135 25 145 95 150 145 105 55 130 145 165 80 150 155 155 160 150 90 155 90 115 105 145 150 40 90 0 150 140 150 95 140 90 155 165 115 35 95 140 150 140 85 130 100 120 145 105 165 55 135 150 130 150 45 185 140 150 160 150 140 135 135 65 40 15 160 185 145 135 145 85 80 145 0 40 95 100 140 85 145 145 45 230 60 80 130 140 180 135 90 90 145 15 140 130 50 155 60 0 140 155 140 150 160 100 165 120 70 55 80 140 90 140 0 75 115 140 90 100 95 95 155 5 175 45 135 85 90 90 70 145 125 95 130 140 75 90 50 140 145 0 65 155 140 105 155 80 15 130 160 90 145 110 140 100 100 145 145 95 150 85 155 90 60 75 150 145 70 95 100 145 130 170 120 150 150 150 85 150 0 155 50 145 90 130 150 155 150 75 175 65 65 90 105 150 140 150 140 15 75 235 150 145 115 45 110 155 150 145 95 180 155 0 0 105 75 140 135 100 40 85 75 155 140 155 120 115 150 0 160 145 55 200 160 150 145 150 55 145 90 60 165 140 0 150 160 95 150 100 155 145 100 100 155 0 155 0 95 140 5 155 145 135 145 155 165 45 150 90 75 110 95 60 145 60 145 120 155 165 100 0 90 90 70 100 140 80 100 145 105 155 100 80 155 95 135 145 70 95 145 105 145 150 135 145 100 75 145 45 135 145 110 95 100 100 0 140 65 160 155 150 145 60 120 115 145 145 105 110 140 135 145 65 20 120 115 90 0 155 145 165 150 155 40 145 145 110 100 155 90 55 140 150 145 65 145 135 165 95 35 0 90 145 90 65 130 5 170 45 115 5 170 55 85 85 140 90 175 145 120 40 155 105 150 20 180 140 145 135 70 155 0 115 145 45 135 55 160 145 105 150 90 155 45 130 140 175 95 135 130 70 110 15 105 160 90 145 150 70 40 100 100 140 40 90 145 90 155 75 95 185 35 90 125 55 95 90 0 125 85 90 150 110 180 100 5 85 155 165 145 85 60 135 95 125 20 140 125 90 120 150 15 145 140 75 
50 50 65 35 85 0 70 60 25 105 55 60 35 15 60 120 65 30 15 40 65 20 135 80 20 55 45 100 80 60 35 5 30 80 55 70 80 60 10 70 60 25 10 45 80 80 20 10 55 45 30 85 65 60 20 20 85 75 80 40 15 95 85 15 45 5 60 90 30 60 60 65 50 60 5 55 70 65 25 45 55 65 55 30 105 65 25 75 15 95 110 25 95 60 25 80 35 105 105 50 240 75 55 75 60 60 10 45 95 65 75 55 85 70 35 70 25 80 40 95 115 95 45 90 80 65 60 20 20 70 110 100 10 35 10 40 55 50 25 15 10 15 100 110 40 90 5 40 95 25 75 105 30 15 90 20 30 65 15 65 10 35 60 70 15 65 75 40 55 10 70 0 120 25 100 75 25 50 140 25 45 55 10 10 120 15 60 80 40 90 115 70 5 95 0 60 60 55 60 95 125 95 60 75 20 20 65 20 5 45 15 85 70 90 70 85 35 50 10 75 20 95 85 75 50 95 60 25 85 80 85 75 90 60 105 5 55 105 115 10 95 70 55 90 50 35 80 55 90 60 145 55 15 105 35 85 5 65 65 85 80 80 50 95 10 90 65 15 35 10 0 70 75 20 55 85 55 75 90 40 25 70 100 60 95 45 165 80 85 75 65 50 15 15 60 20 15 85 90 75 80 60 100 20 95 120 50 70 20 30 70 75 5 30 55 75 10 95 75 75 10 0 70 15 615 55 75 130 80 30 45 65 30 100 55 35 965 10 70 55 65 30 45 10 20 100 55 55 65 75 30 15 65 20 80 5 70 55 85 55 40 5 60 105 65 70 60 10 60 70 140 90 80 90 90 60 90 60 95 65 105 25 75 85 70 70 5 65 80 5 65 10 65 100 100 55 15 0 60 65 95 75 70 50 40 95 95 50 15 65 50 125 50 90 70 85 60 70 80 60 80 105 50 60 65 30 85 10 20 10 55 75 110 75 100 55 15 10 65 65 210 10 60 30 25 70 85 80 10 80 100 90 20 65 30 45 20 75 75 115 60 85 60 60 60 60 85 95 155 65 50 15 40 25 160 35 90 70 30 20 80 140 15 20 45 65 35 20 110 50 20 70 70 150 75 175 5 70 15 70 80 75 75 110 40 110 75 80 75 90 120 25 60 110 25 135 55 85 40 65 60 10 5 40 45 25 115 60 60 85 85 90 20 45 25 60 70 85 20 65 80 105 95 75 60 60 35 60 55 50 100 60 25 60 20 70 20 65 70 115 30 100 70 80 55 10 65 25 50 65 55 85 20 55 60 70 0 85 15 95 65 10 100 20 55 50 100 70 65 100 80 60 75 70 55 80 60 35 110 100 45 70 65 55 85 10 10 85 95 60 35 20 45 45 65 70 105 80 130 15 15 55 145 60 20 20 70 85 70 45 60 80 45 90 60 65 80 80 70 15 60 15 10 90 35 70 20 90 65 20 75 50 10 20 35 5 60 90 110 90 70 35 20 35 10 60 70 15 65 60 5 15 60 65 65 100 15 80 60 45 60 0 125 85 60 90 50 75 115 15 5 75 60 35 60 15 90 35 40 20 75 75 95 5 25 85 50 80 50 75 90 70 20 60 70 75 40 80 35 15 80 60 65 15 70 20 0 30 30 75 95 55 50 85 105 50 85 110 75 130 60 85 65 65 20 65 75 90 80 30 15 65 75 25 90 25 45 65 75 65 115 25 60 90 75 45 90 80 100 95 55 70 25 55 20 90 70 85 95 70 55 55 65 5 55 65 85 25 70 100 80 100 15 85 95 105 80 55 80 55 85 65 60 110 20 55 25 15 60 60 85 100 70 60 10 85 20 15 30 20 65 30 10 55 35 85 50 10 30 15 70 75 10 10 50 10 50 45 85 50 40 50 55 75 95 75 70 105 5 35 100 65 20 75 65 65 80 70 100 35 75 50 65 105 90 55 70 20 105 150 10 40 80 75 55 45 15 65 130 65 65 5 20 50 5 110 75 50 85 40 65 75 130 5 60 100 20 60 10 25 75 95 65 85 35 95 50 60 15 15 100 10 75 80 115 85 90 75 60 90 115 50 45 50 15 115 85 140 50 100 55 35 65 65 20 40 20 75 65 80 55 95 15 65 105 30 80 150 10 85 30 65 55 35 115 10 10 65 60 40 65 40 50 60 35 75 65 15 25 210 15 20 95 80 30 35 75 25 130 20 105 20 55 70 90 20 25 20 30 85 95 110 65 25 95 65 85 45 80 25 
